threshold,objective,n,acc,good_recall,good_precision,support_good,medium_recall,medium_precision,support_medium,bad_recall,bad_precision,support_bad,macro_f1,confusion_3x3,good_to_medium,medium_to_good,bad_to_medium,model
0.6499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6849999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6749999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6399999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6449999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.635,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.31999999999999995,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.35999999999999993,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.32499999999999996,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.37499999999999994,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.33499999999999996,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.36999999999999994,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.3499999999999999,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.33999999999999997,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.3449999999999999,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.37999999999999995,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.36499999999999994,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.3549999999999999,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.38499999999999995,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.32999999999999996,1.3426259159424794,399,0.9949874686716792,1.0,0.9968253968253968,314,0.9880952380952381,0.9880952380952381,84,0.0,,1,0.9932527064880006,"[[314, 0, 0], [1, 83, 0], [0, 1, 0]]",0,1,1,rf_depth4_balanced
0.8049999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,rf_depth4_balanced
0.7949999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,rf_depth4_balanced
0.7899999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,rf_depth4_balanced
0.7999999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,rf_depth4_balanced
0.3,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.31499999999999995,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.285,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.30499999999999994,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.30999999999999994,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.29,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.295,1.3387819348771128,399,0.9924812030075187,1.0,0.9936708860759493,314,0.9761904761904762,0.9879518072289156,84,0.0,,1,0.9894306624845547,"[[314, 0, 0], [2, 82, 0], [0, 1, 0]]",0,2,1,rf_depth4_balanced
0.815,1.335065169901498,399,0.9899749373433584,0.9904458598726115,1.0,314,1.0,0.9545454545454546,84,0.0,,1,0.9859720930232558,"[[311, 3, 0], [0, 84, 0], [0, 1, 0]]",3,0,1,rf_depth4_balanced
0.8099999999999999,1.335065169901498,399,0.9899749373433584,0.9904458598726115,1.0,314,1.0,0.9545454545454546,84,0.0,,1,0.9859720930232558,"[[311, 3, 0], [0, 84, 0], [0, 1, 0]]",3,0,1,rf_depth4_balanced
0.27999999999999997,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.25999999999999995,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.24,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.235,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.245,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.24999999999999994,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.25499999999999995,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.26999999999999996,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.26499999999999996,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.27499999999999997,1.3349260571951904,399,0.9899749373433584,1.0,0.9905362776025236,314,0.9642857142857143,0.9878048780487805,84,0.0,,1,0.9855746281480915,"[[314, 0, 0], [3, 81, 0], [0, 1, 0]]",0,3,1,rf_depth4_balanced
0.825,1.3312890733391949,399,0.9874686716791979,0.9872611464968153,1.0,314,1.0,0.9438202247191011,84,0.0,,1,0.9823440047428487,"[[310, 4, 0], [0, 84, 0], [0, 1, 0]]",4,0,1,rf_depth4_balanced
0.82,1.3312890733391949,399,0.9874686716791979,0.9872611464968153,1.0,314,1.0,0.9438202247191011,84,0.0,,1,0.9823440047428487,"[[310, 4, 0], [0, 84, 0], [0, 1, 0]]",4,0,1,rf_depth4_balanced
0.135,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.14999999999999997,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.13,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.13999999999999999,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.145,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.19,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.195,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.19999999999999996,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.20499999999999996,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.20999999999999996,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.21499999999999997,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.21999999999999997,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.22499999999999998,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.22999999999999998,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.15499999999999997,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.15999999999999998,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.16499999999999998,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.16999999999999998,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.175,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.18,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.185,1.3310580464394588,399,0.9874686716791979,1.0,0.9874213836477987,314,0.9523809523809523,0.9876543209876543,84,0.0,,1,0.9816839278864595,"[[314, 0, 0], [4, 80, 0], [0, 1, 0]]",0,4,1,rf_depth4_balanced
0.83,1.3275234288743945,399,0.9849624060150376,0.9840764331210191,1.0,314,1.0,0.9333333333333333,84,0.0,,1,0.9787457795981624,"[[309, 5, 0], [0, 84, 0], [0, 1, 0]]",5,0,1,rf_depth4_balanced
0.835,1.3275234288743945,399,0.9849624060150376,0.9840764331210191,1.0,314,1.0,0.9333333333333333,84,0.0,,1,0.9787457795981624,"[[309, 5, 0], [0, 84, 0], [0, 1, 0]]",5,0,1,rf_depth4_balanced
0.84,1.3275234288743945,399,0.9849624060150376,0.9840764331210191,1.0,314,1.0,0.9333333333333333,84,0.0,,1,0.9787457795981624,"[[309, 5, 0], [0, 84, 0], [0, 1, 0]]",5,0,1,rf_depth4_balanced
0.845,1.3275234288743945,399,0.9849624060150376,0.9840764331210191,1.0,314,1.0,0.9333333333333333,84,0.0,,1,0.9787457795981624,"[[309, 5, 0], [0, 84, 0], [0, 1, 0]]",5,0,1,rf_depth4_balanced
0.8499999999999999,1.3275234288743945,399,0.9849624060150376,0.9840764331210191,1.0,314,1.0,0.9333333333333333,84,0.0,,1,0.9787457795981624,"[[309, 5, 0], [0, 84, 0], [0, 1, 0]]",5,0,1,rf_depth4_balanced
0.8549999999999999,1.3275234288743945,399,0.9849624060150376,0.9840764331210191,1.0,314,1.0,0.9333333333333333,84,0.0,,1,0.9787457795981624,"[[309, 5, 0], [0, 84, 0], [0, 1, 0]]",5,0,1,rf_depth4_balanced
0.12499999999999999,1.3271776605135541,399,0.9849624060150376,1.0,0.9843260188087775,314,0.9404761904761905,0.9875,84,0.0,,1,0.9777578699957616,"[[314, 0, 0], [5, 79, 0], [0, 1, 0]]",0,5,1,rf_depth4_balanced
0.8599999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,rf_depth4_balanced
0.12,1.323284651508006,399,0.9824561403508771,1.0,0.98125,314,0.9285714285714286,0.9873417721518988,84,0.0,,1,0.973795746163225,"[[314, 0, 0], [6, 78, 0], [0, 1, 0]]",0,6,1,rf_depth4_balanced
0.8649999999999999,1.3200227044334596,399,0.9799498746867168,0.9777070063694268,1.0,314,1.0,0.9130434782608695,84,0.0,,1,0.9716366564192651,"[[307, 7, 0], [0, 84, 0], [0, 1, 0]]",7,0,1,rf_depth4_balanced
0.8699999999999999,1.3200227044334596,399,0.9799498746867168,0.9777070063694268,1.0,314,1.0,0.9130434782608695,84,0.0,,1,0.9716366564192651,"[[307, 7, 0], [0, 84, 0], [0, 1, 0]]",7,0,1,rf_depth4_balanced
0.10999999999999999,1.319378765519807,399,0.9799498746867168,1.0,0.9781931464174455,314,0.9166666666666666,0.9871794871794872,84,0.0,,1,0.9697968309516867,"[[314, 0, 0], [7, 77, 0], [0, 1, 0]]",0,7,1,rf_depth4_balanced
0.105,1.319378765519807,399,0.9799498746867168,1.0,0.9781931464174455,314,0.9166666666666666,0.9871794871794872,84,0.0,,1,0.9697968309516867,"[[314, 0, 0], [7, 77, 0], [0, 1, 0]]",0,7,1,rf_depth4_balanced
0.11499999999999999,1.319378765519807,399,0.9799498746867168,1.0,0.9781931464174455,314,0.9166666666666666,0.9871794871794872,84,0.0,,1,0.9697968309516867,"[[314, 0, 0], [7, 77, 0], [0, 1, 0]]",0,7,1,rf_depth4_balanced
0.09999999999999999,1.319378765519807,399,0.9799498746867168,1.0,0.9781931464174455,314,0.9166666666666666,0.9871794871794872,84,0.0,,1,0.9697968309516867,"[[314, 0, 0], [7, 77, 0], [0, 1, 0]]",0,7,1,rf_depth4_balanced
0.095,1.315459742465269,399,0.9774436090225563,1.0,0.9751552795031055,314,0.9047619047619048,0.987012987012987,84,0.0,,1,0.9657603812648932,"[[314, 0, 0], [8, 76, 0], [0, 1, 0]]",0,8,1,rf_depth4_balanced
0.09,1.315459742465269,399,0.9774436090225563,1.0,0.9751552795031055,314,0.9047619047619048,0.987012987012987,84,0.0,,1,0.9657603812648932,"[[314, 0, 0], [8, 76, 0], [0, 1, 0]]",0,8,1,rf_depth4_balanced
0.8749999999999999,1.312561456189893,399,0.974937343358396,0.9713375796178344,1.0,314,1.0,0.8936170212765957,84,0.0,,1,0.9646403223757056,"[[305, 9, 0], [0, 84, 0], [0, 1, 0]]",9,0,1,rf_depth4_balanced
0.8799999999999999,1.312561456189893,399,0.974937343358396,0.9713375796178344,1.0,314,1.0,0.8936170212765957,84,0.0,,1,0.9646403223757056,"[[305, 9, 0], [0, 84, 0], [0, 1, 0]]",9,0,1,rf_depth4_balanced
0.075,1.3115273158858685,399,0.974937343358396,1.0,0.9721362229102167,314,0.8928571428571429,0.9868421052631579,84,0.0,,1,0.9616856357927785,"[[314, 0, 0], [9, 75, 0], [0, 1, 0]]",0,9,1,rf_depth4_balanced
0.08,1.3115273158858685,399,0.974937343358396,1.0,0.9721362229102167,314,0.8928571428571429,0.9868421052631579,84,0.0,,1,0.9616856357927785,"[[314, 0, 0], [9, 75, 0], [0, 1, 0]]",0,9,1,rf_depth4_balanced
0.08499999999999999,1.3115273158858685,399,0.974937343358396,1.0,0.9721362229102167,314,0.8928571428571429,0.9868421052631579,84,0.0,,1,0.9616856357927785,"[[314, 0, 0], [9, 75, 0], [0, 1, 0]]",0,9,1,rf_depth4_balanced
0.06,1.3036211532277535,399,0.9699248120300752,1.0,0.9661538461538461,314,0.8690476190476191,0.9864864864864865,84,0.0,,1,0.9534181177076524,"[[314, 0, 0], [11, 73, 0], [0, 1, 0]]",0,11,1,rf_depth4_balanced
0.065,1.3036211532277535,399,0.9699248120300752,1.0,0.9661538461538461,314,0.8690476190476191,0.9864864864864865,84,0.0,,1,0.9534181177076524,"[[314, 0, 0], [11, 73, 0], [0, 1, 0]]",0,11,1,rf_depth4_balanced
0.07,1.3036211532277535,399,0.9699248120300752,1.0,0.9661538461538461,314,0.8690476190476191,0.9864864864864865,84,0.0,,1,0.9534181177076524,"[[314, 0, 0], [11, 73, 0], [0, 1, 0]]",0,11,1,rf_depth4_balanced
0.8849999999999999,1.3014403946833433,399,0.9674185463659147,0.9617834394904459,1.0,314,1.0,0.865979381443299,84,0.0,,1,0.9543481380497956,"[[302, 12, 0], [0, 84, 0], [0, 1, 0]]",12,0,1,rf_depth4_balanced
0.055,1.2996468505060421,399,0.9674185463659147,1.0,0.9631901840490797,314,0.8571428571428571,0.9863013698630136,84,0.0,,1,0.9492237261146497,"[[314, 0, 0], [12, 72, 0], [0, 1, 0]]",0,12,1,rf_depth4_balanced
0.8899999999999999,1.2940715247294827,399,0.9624060150375939,0.9554140127388535,1.0,314,1.0,0.8484848484848485,84,0.0,,1,0.9476157419768249,"[[300, 14, 0], [0, 84, 0], [0, 1, 0]]",14,0,1,rf_depth4_balanced
0.05,1.2916543317896791,399,0.9624060150375939,1.0,0.9573170731707317,314,0.8333333333333334,0.9859154929577465,84,0.0,,1,0.9407094764345292,"[[314, 0, 0], [14, 70, 0], [0, 1, 0]]",0,14,1,rf_depth4_balanced
0.8949999999999999,1.2867372392294993,399,0.9573934837092731,0.9490445859872612,1.0,314,1.0,0.8316831683168316,84,0.0,,1,0.9409821586292175,"[[298, 16, 0], [0, 84, 0], [0, 1, 0]]",16,0,1,rf_depth4_balanced
0.8999999999999999,1.2794362692916212,399,0.9523809523809523,0.9426751592356688,1.0,314,1.0,0.8155339805825242,84,0.0,,1,0.9344437626019111,"[[296, 18, 0], [0, 84, 0], [0, 1, 0]]",18,0,1,rf_depth4_balanced
0.9049999999999999,1.2685446317606206,399,0.9448621553884712,0.9331210191082803,1.0,314,1.0,0.7924528301886793,84,0.0,,1,0.9248070753489985,"[[293, 21, 0], [0, 84, 0], [0, 1, 0]]",21,0,1,rf_depth4_balanced
0.9099999999999999,1.2577213222295005,399,0.9373433583959899,0.9235668789808917,1.0,314,1.0,0.7706422018348624,84,0.0,,1,0.9153656109528875,"[[290, 24, 0], [0, 84, 0], [0, 1, 0]]",24,0,1,rf_depth4_balanced
0.9149999999999999,1.2398244244698862,399,0.924812030075188,0.9076433121019108,1.0,314,1.0,0.7368421052631579,84,0.0,,1,0.9000354125562806,"[[285, 29, 0], [0, 84, 0], [0, 1, 0]]",29,0,1,rf_depth4_balanced
0.9199999999999999,1.211524344595657,399,0.9047619047619048,0.8821656050955414,1.0,314,1.0,0.6885245901639344,84,0.0,,1,0.8764641138107208,"[[277, 37, 0], [0, 84, 0], [0, 1, 0]]",37,0,1,rf_depth4_balanced
0.9249999999999999,1.1835872383223172,399,0.8847117794486216,0.856687898089172,1.0,314,1.0,0.6461538461538462,84,0.0,,1,0.853929882496273,"[[269, 45, 0], [0, 84, 0], [0, 1, 0]]",45,0,1,rf_depth4_balanced
0.9299999999999999,1.1320161584692403,399,0.8471177944862155,0.8089171974522293,1.0,314,1.0,0.5793103448275863,84,0.0,,1,0.8139953256657851,"[[254, 60, 0], [0, 84, 0], [0, 1, 0]]",60,0,1,rf_depth4_balanced
0.9349999999999999,1.1014897419282184,399,0.8245614035087719,0.7802547770700637,1.0,314,1.0,0.5454545454545454,84,0.0,,1,0.7912238240555614,"[[245, 69, 0], [0, 84, 0], [0, 1, 0]]",69,0,1,rf_depth4_balanced
0.94,1.057829372696221,399,0.7919799498746867,0.7388535031847133,1.0,314,1.0,0.5029940119760479,84,0.0,,1,0.7595697794900982,"[[232, 82, 0], [0, 84, 0], [0, 1, 0]]",82,0,1,rf_depth4_balanced
0.945,1.031168245138114,399,0.7719298245614035,0.7133757961783439,1.0,314,1.0,0.48,84,0.0,,1,0.7406812016477444,"[[224, 90, 0], [0, 84, 0], [0, 1, 0]]",90,0,1,rf_depth4_balanced
